,bch,btc,eth,ltc,xpr
47097,0.08711534643637098,0.20504325561547088,0.30367139695352163,0.3460674157303374,0.04545996186844614
47098,0.09247567996823491,0.21054428366373124,0.30881395651607857,0.3451685393258428,0.04700905624404195
47099,0.08405797101449286,0.2029018116925938,0.30471292800416605,0.34696629213483154,0.04712821734985706
47100,0.09203891205082404,0.18739186096132165,0.3023043874495508,0.34651685393258447,0.04659199237368916
47101,0.07560055588644032,0.16489118206152753,0.2944278088790522,0.31011235955056193,0.04466555449634568
47102,0.08433591423466358,0.18853241261589737,0.299049602916287,0.33348314606741614,0.04595646647600882
47103,0.0768711534643638,0.17146293207122554,0.2996354641322745,0.33617977528089904,0.04524149984111858
47104,0.08171530673019656,0.17734414400434506,0.2983335503189688,0.33258426966292154,0.04589688592310126
47105,0.08810800079412351,0.18746944950925215,0.3019138133055592,0.33258426966292154,0.04553940260565614
47106,0.08810800079412351,0.19322651976568217,0.3056893633641453,0.33977528089887654,0.04720765808706706
47107,0.09334921580305733,0.19572487100903846,0.30744694701210773,0.3420224719101128,0.04746584048299962
47108,0.09974190986698428,0.19381619272995287,0.30686108579612026,0.33932584269662946,0.04512233873530347
47109,0.09350804050029793,0.19268339993017047,0.30686108579612026,0.3343820224719103,0.04549968223705114
47110,0.0922771490966845,0.19099196958528886,0.30295534435620364,0.33348314606741614,0.04615506831903393
47111,0.08838594401429423,0.19267564107537716,0.3042572581695093,0.32764044943820236,0.046790594216714276
47112,0.09013301568393883,0.1896031345773359,0.3015883348522328,0.33168539325842694,0.04704877661264695
47113,0.08989477863807815,0.18530472902199602,0.3042572581695093,0.33348314606741614,0.045877025738798816
47114,0.08092118324399444,0.17875625557667707,0.3015883348522328,0.3235955056179778,0.045142198919606025
47115,0.08243001786777837,0.17875625557667707,0.30197890899622437,0.3235955056179778,0.04464569431204313
47116,0.07754615842763535,0.18090545835434657,0.2982033589376383,0.32404494382022486,0.04573800444868126
47117,0.08108000794123504,0.18103735888582762,0.3011977607082412,0.3222471910112361,0.045003177629488356
47118,0.08389914631725226,0.18116925941730955,0.3015232391615674,0.32539325842696654,0.04549968223705114
47119,0.08608298590430818,0.19047988516894865,0.3026949615935426,0.33213483146067446,0.04617492850333649
47120,0.09203891205082404,0.19439810683943026,0.30471292800416605,0.3384269662921353,0.04800206545916752
47121,0.09477863807822118,0.19439810683943026,0.305168597838823,0.3307865168539328,0.04726723863997451
47122,0.09346833432598767,0.1941808589052254,0.30686108579612026,0.3343820224719103,0.048061646012074966
47123,0.09124478856462193,0.1912092175194937,,0.33168539325842694,0.04647283126787405
47124,0.09561246773873333,0.19121697637428703,0.3058846504361412,0.3339325842696632,0.04663171274229416
47125,0.09720071471113778,0.19125577064825183,0.31174326259601615,0.33573033707865196,0.04814108674928497
47126,,0.1952360631570773,0.30979039187605784,0.3379775280898878,0.04794248490625985
47127,,0.18536679986033988,0.3042572581695093,,0.0492333968859231
47128,0.0962874727020051,0.18368312837025158,,0.33213483146067446,0.047624721957419736
47129,0.0962874727020051,0.18428831904410892,0.30777242546543415,0.3330337078651686,0.04722751827136962
47130,0.09549334921580321,0.18068821042014171,0.3011977607082412,0.3231460674157307,0.04792262472195752
47131,0.09279332936271589,0.18068821042014171,0.30308553573753416,0.32179775280898903,0.04476485541785824
47132,0.09386539606908872,0.17949334678201456,0.3023043874495508,0.31415730337078696,0.04528122020972347
47133,0.09434187016081008,0.1768475772975906,0.300481708110923,0.3195505617977532,0.04530108039402603
47134,,0.1807270046941074,0.30165343054289817,0.3208988764044949,0.046234509056244044
47135,0.09239626761961484,0.18223222252395477,0.300481708110923,0.31775280898876446,0.045320940578328583
47136,0.09275362318840585,0.17733638514955175,0.30223929175888564,0.31011235955056193,0.045579122974261255
47137,0.09045066507841959,0.17459750940761154,0.3019138133055592,0.3155056179775282,0.045877025738798816
47138,0.08786976374826283,0.18323311479225612,0.3023043874495508,0.31415730337078696,0.045877025738798816
47139,,0.17957093532994506,0.3023043874495508,0.31415730337078696,0.04510247855100091
47140,,0.17957093532994506,0.3006769951829189,0.31415730337078696,0.045658563711471256
47141,,0.17687861271676297,0.30009113396693143,0.3150561797752811,0.04520177947251347
47142,0.09172126265634306,0.19079023936067063,0.3023043874495508,0.3231460674157307,0.045658563711471256
47143,,0.1881599875858324,0.3023043874495508,0.32134831460674196,0.04526136002542103
47144,,0.18810567560228098,0.3006769951829189,0.32404494382022486,0.04524149984111858
47145,0.0962874727020051,0.1881599875858324,0.30184871761489385,,0.04524149984111858
47146,,0.18514955192613503,0.29826845462830365,0.3186516853932586,0.04573800444868126
47147,,0.1791597160259144,0.2914985027991148,0.31460674157303403,0.04442723228471557
47148,,0.1593280831749233,0.278218981903398,0.29977528089887695,0.04327534159516999
47149,0.08921977367480638,0.16207471777165683,0.282905871631298,0.2966292134831465,0.04327534159516999
47150,0.0835020845741512,0.1590875586763394,0.27776331206874105,0.2966292134831465,0.04307673975214488
47151,0.09120508239031166,0.1610039958102183,0.27795859914073673,0.2966292134831465,0.04327534159516999
47152,0.08961683541790744,0.15890134616130602,0.2811482879833356,0.2930337078651686,0.042778836987607205
47153,0.08024617828072267,0.15574349226054274,0.27574534565811737,0.2880898876404494,0.0425405147759772
47154,0.0685328568592416,0.13156690072545274,0.26103371956776455,0.28044943820224777,0.04194470924690186
47155,0.08270796108794909,0.14727082282655068,0.2699518291889078,0.2840449438202248,0.042123450905624416
47156,0.08497121302362509,0.1522830430228499,0.2739226663194896,0.2844943820224719,0.04267953606609465
47157,0.08282707961087965,0.14005508786903054,0.27079807316755633,0.288988764044944,0.042302192564346974
47158,0.08258884256501897,0.1370989641928846,0.2711886473115479,0.2885393258426969,0.0413091833492214
47159,0.08056382767520343,0.12655468052915442,0.2620101549277438,0.27955056179775317,0.041289323164918845
47160,0.07778439547349603,0.13653256779299383,0.26812914985028,0.2880898876404494,0.041289323164918845
47161,0.07496525709747859,0.12404857043100392,0.26337716443171466,0.2840449438202248,0.039720368605020706
47162,0.06734167162993843,0.11871823718819119,0.26194505923707867,0.2786516853932586,0.039104702891642806
47163,0.06325193567599774,0.1205570857741396,0.2591459445384716,0.27640449438202275,0.03868763902129002
47164,0.06059162199722046,0.11395430034526832,0.25439395911990625,0.2710112359550565,0.03729742612011444
47165,0.06388723446495925,0.11784924545137088,0.26018747558911604,0.27730337078651734,0.038806800127105134
47166,0.06634901727218567,0.12983667610660632,0.2622054419997397,0.2858426966292136,0.039501906577693036
47167,0.06849315068493156,0.13120999340497352,0.2658508006769953,0.29078651685393275,0.0413091833492214
47168,0.0707961087949176,0.13384800403460417,0.2679989584689493,0.2894382022471911,0.040772958373053614
47169,0.0685328568592416,0.1314737944679356,0.26324697305038414,0.29483146067415733,0.04001827136955827
47170,0.06416517768512997,0.126345191449742,0.2657857049863299,0.28629213483146065,0.04061407689863361
47171,0.0648004764740917,0.13349885556891827,0.2657857049863299,0.2831460674157307,0.03938274547187792
47172,0.07035934087750628,0.1280288629398303,0.2650696523890119,0.2822471910112361,0.03916428344455036
47173,0.06948580504268409,0.13144275904876412,0.26357245150371056,0.2732584269662923,0.038628058468382576
47174,0.05670041691483019,0.12612018466074382,0.262075250618409,0.2696629213483148,0.03864791865268502
47175,0.06285487393289646,0.11239477053186953,0.2595365186824632,0.2701123595505619,0.03860819828408002
47176,0.06067103434584076,0.11711991310082581,0.2551751074078896,0.27550561797752815,0.03729742612011444
47177,0.05662100456621011,0.10754548628622462,0.24814477281603953,0.2660674157303373,0.03533126787416585
47178,0.05630335517172935,0.10240912441323591,0.24723343314672563,0.2512359550561798,0.034656021607880505
47179,0.05666071074052015,0.10290569111999037,0.24873063403202722,0.26157303370786567,0.03497378455672073
47180,0.05904308119912649,0.11057143965550686,0.24990235646400194,0.26067415730337107,0.035053225293930734
47181,0.062259281318244986,0.10966365364472175,0.25348261945059236,0.26157303370786567,0.035053225293930734
47182,0.06257693071272574,0.1084687900065946,0.2489259211040229,0.260224719101124,0.03493406418811562
47183,0.06182251340083389,0.10650579974395757,0.2467777633120687,0.26067415730337107,0.033563711471242486
47184,0.06043279729998008,0.0993598944795746,0.24488998828277575,0.25393258426966314,0.033424690181124816
47185,0.04867976970418897,0.08729487527640867,0.23551620882697577,0.25303370786516854,0.03296790594216714
47186,0.04554298193369055,0.09820382511541315,0.24059367269886733,0.2521348314606744,0.033305529075309814
47187,0.04999007345642248,0.09426232688055158,0.24456450982944933,0.2485393258426969,0.033345249443914815
47188,0.04999007345642248,0.09613996974046568,0.24059367269886733,0.2507865168539327,0.032034477279949236
47189,0.04212825094302164,0.08662761376420836,0.23115479755240198,0.2449438202247194,0.0330672068636797
47190,0.03934881874131424,0.08864491601039681,0.23408410363233956,0.24719101123595522,0.03135923101366367
47191,0.03795910264046065,0.09653567133491059,0.23564640020830607,0.25348314606741607,0.03235224022878935
47192,0.03954734961286466,0.09427784459013822,0.2390313761229006,0.25348314606741607,0.03235224022878935
47193,0.04300178677784383,0.09428560344493153,0.23838041921624797,,0.03173657451541145
47194,0.051737145126067086,0.09776932924700255,0.24664757193073816,0.2624719101123598,0.033702732761360044
47195,0.05229303156640874,0.10289017341040463,0.24703814607472974,0.2687640449438202,0.035013504925325734
47196,0.059797498511018565,0.11060247507467835,0.2501627392266632,0.27191011235955065,0.03525182713695574
47197,0.053206273575540974,0.1092524343406911,0.24645228485874227,0.2723595505617977,0.03336510962821726
47198,,0.11366722271792629,0.2501627392266632,0.2786516853932586,0.03409993644741027
47199,0.05642247369465947,0.11399309461923401,0.25263637547194384,0.27955056179775317,0.036324277089291424
47200,0.05868572563033547,0.11600263801062916,0.251269365967973,0.2826966292134836,0.03860819828408002
47201,,0.11655351670093506,0.25387319359458416,0.27640449438202275,0.03952176676199548
47202,,0.11561469527097756,0.2516599401119646,0.2741573033707869,0.03521210676835085
47203,,0.11677076463513991,0.2549147246452286,0.2741573033707869,0.03660231966952654
47204,,0.11223959343600853,0.25634682983986457,0.2741573033707869,0.03676120114394654
47205,,0.11785700430616419,0.25426376773857573,0.2741573033707869,0.03568875119161108
47206,,0.1220855801683669,0.2530269496159354,0.2701123595505619,0.035172386399745736
47207,0.062457812189795625,0.1349109671412494,0.2588204660851452,0.2885393258426969,0.03831029551954246
47208,,0.13103153974473347,0.25901575315714087,0.28089887640449485,0.0382904353352399
47209,0.06436370855668061,0.13186949606238052,0.26285639890639234,0.2786516853932586,0.039104702891642806
47210,0.06452253325392099,0.13171431896652042,0.26090352818643403,0.2813483146067419,0.03868763902129002
47211,0.06448282707961095,0.13079877410094198,0.25999218851712014,0.2849438202247194,0.037595328884652
47212,0.057296009529481884,0.12872715987120298,0.2560864470772035,0.2786516853932586,0.03503336510962818
47213,0.058526900933095094,0.13246692788144454,0.25764874365317003,,0.037317286304416886
47214,,0.13090739806804486,0.25582606431454247,0.2813483146067419,0.036920082618366656
47215,,0.13183846064320903,0.25693269105585204,0.28089887640449485,0.037059103908484214
47216,,0.1289754432245802,0.25100898320531173,0.28089887640449485,0.036840641881156655
47217,0.059837204685328604,0.12757884936183395,0.25244108839994794,,0.036403717826501425
47218,,0.12747022539473107,0.25244108839994794,,0.03642357801080398
47219,0.053206273575540974,0.12376149280366189,0.2534175237599272,0.28089887640449485,0.03566889100730841
47220,,0.12269077084222335,0.2521156099466215,,0.035887353034636194
47221,,0.11996741280986889,0.25133446165863815,,0.03521210676835085
47222,,0.1249796330061681,0.2539382892852493,,0.03497378455672073
47223,0.05801072066706392,0.12249679947239756,0.2546543418825675,0.2791011235955061,0.03773435017476967
47224,,0.1250960158280634,0.25816950917849235,0.28089887640449485,
47225,,0.12438996004189828,0.2551751074078896,,0.03729742612011444
47226,,0.12911510261085457,0.2553703944798853,,0.037496027963139444
47227,0.060988683740321736,0.12661675136749828,0.256672308293191,,0.03626469653638387
47228,0.054516577327774485,0.12482445591030711,0.2546543418825675,0.2831460674157307,0.036224976167778866
47229,,0.12345113861194079,0.25042312198932426,0.2791011235955061,0.03584763266603108
47230,,0.12155021918764763,0.2544590548105716,0.2786516853932586,0.03741658722592944
47231,,0.11885789657446555,0.2530269496159354,0.2786516853932586,0.03660231966952654
47232,,0.11886565542925798,0.25029293060799374,0.2750561797752811,0.036185255799173754
47233,,0.12158901346161244,0.25426376773857573,,0.03668176040673665
47234,,0.12219420413546889,0.25602135138653814,0.27595505617977567,
47235,,,0.25550058586121605,,0.036582459485224095
47236,,0.12570120650191985,0.2535477151412575,,0.037555608516047
47237,,0.12663226907708403,0.251985418565291,,0.03813155386081979
47238,,0.12663226907708403,,0.2786516853932586,0.03781379091197967
47239,0.061028389914631775,0.12663226907708403,0.2625309204530659,0.2831460674157307,0.03624483635208131
47240,,0.12792799782752073,0.2605780497331076,0.28089887640449485,0.04031617413409594
47241,0.06452253325392099,0.13020134228187885,0.26533003515167297,0.2831460674157307,0.03846917699396257
47242,0.06452253325392099,0.13035651937773984,0.26070824111443835,,0.03850889736256757
47243,0.06285487393289646,0.13073670326259812,0.26246582476240077,0.2822471910112361,0.03926358436606292
47244,,0.131551383015867,0.2627913032157272,0.288988764044944,0.03944232602478548
47245,,0.131551383015867,0.26227053769040487,0.288988764044944,0.0413091833492214
47246,0.06198133809807427,0.1314350001939717,0.2600572842077853,,0.040117572291070824
47247,,0.131551383015867,0.26396302564770213,,0.04009771210676827
47248,,0.13152810645148794,0.2616846764744174,,0.040117572291070824
47249,0.06210045662100461,0.12392442875431531,0.260643145423773,,0.040117572291070824
47250,,0.13154362416107368,0.2600572842077853,,0.040296313949793494
47251,,0.12996857663808825,0.2568024996745215,0.28629213483146065,0.04148792500794407
47252,,0.12671761647980784,0.25439395911990625,0.281797752808989,0.041904988878296745
47253,,0.12684951701128888,,,0.04134890371782651
47254,0.06333134802461782,0.12996857663808825,,,0.04134890371782651
47255,,0.13074446211739144,0.2579091264158313,0.28089887640449485,0.0413091833492214
47256,0.05590629342862807,0.12755557279745489,0.25550058586121605,0.27730337078651734,0.03896568160152525
47257,,0.12523567521433776,0.2541335763572452,0.27595505617977567,0.03817127422942479
47258,0.057415128052412,0.12523567521433776,0.2548496289545632,0.2737078651685394,0.04001827136955827
47259,,0.12454513713775839,0.25563077724254657,0.2786516853932586,0.039104702891642806
47260,,0.1191139387826361,0.2541986720479106,,0.03777407054337467
47261,,0.12290025992163578,0.25257127978127847,,0.037019383539879214
47262,,0.12290801877642821,0.25257127978127847,,0.036840641881156655
47263,,0.12290801877642821,0.2514646530399687,0.27595505617977567,0.03783365109628212
47264,0.042565018860432735,0.11763199751716691,0.24990235646400194,0.27280898876404525,0.03606609469335875
47265,0.049235656144530404,0.11831477673895296,0.24690795469339943,0.2710112359550565,0.033345249443914815
47266,0.04987095493349214,0.11150250223067015,0.24775419867204795,0.2669662921348315,0.035748331744518635
47267,0.05658129839190007,0.1183302944485396,0.25133446165863815,0.2669662921348315,0.03406021607880516
47268,,0.1183302944485396,0.25133446165863815,,0.036046234509056196
47269,0.050466547548143614,0.11790355743492231,0.24788439005337848,,0.035351128058468295
47270,,0.12252007603677662,0.251269365967973,,0.03584763266603108
47271,0.05650188604327977,0.12252007603677662,0.2523108970186174,0.2723595505617977,0.03600651414045131
47272,0.06452253325392099,0.12297784846956539,0.255240203098555,0.2791011235955061,0.0382904353352399
47273,,0.1268572758660822,,0.2853932584269665,0.039462186209088146
47274,,0.1268572758660822,,0.2831460674157307,0.03854861773117246
47275,,0.1268572758660822,0.2537430022132534,0.28764044943820233,0.038767079758500245
47276,,0.1268572758660822,,0.2831460674157307,0.03831029551954246
47277,0.06452253325392099,0.12757109050704063,0.2550449160265591,0.281797752808989,0.038330155703844904
47278,,0.1268572758660822,0.25634682983986457,0.2831460674157307,0.038330155703844904
47279,,0.12598828412926188,0.2549798203358937,,0.038330155703844904
47280,,0.12834697598634381,0.2548496289545632,0.2822471910112361,0.03912456307594525
47281,,0.12840904682468857,0.2502278349173286,,0.03882666031140769
47282,0.0632122295016877,0.12918493230399175,0.25315714099726594,,0.03835001588814735
47283,,0.12996081778329494,0.251269365967973,,0.03693994280266921
47284,,0.13027893082980935,0.24944668662934522,,0.03660231966952654
47285,0.05991661703394868,0.12778057958645306,0.24397864861346164,0.27280898876404525,0.035966793771846195
47286,,0.11827598246498816,0.2377945580002605,0.2750561797752811,0.03485462345090562
47287,,0.11711215424603338,0.23519073037364935,0.2701123595505619,0.034735462345090506
47288,0.05324597974985101,0.1196570586181478,0.22744434318448126,0.26157303370786567,0.034735462345090506
47289,0.048997419098669726,0.11445086705202279,0.22047910428329653,0.26202247191011274,0.033345249443914815
47290,0.05542981933690694,0.11978895914962973,0.23174065876838945,0.26202247191011274,0.03547028916428341
47291,,0.11445086705202279,0.23271709412836872,0.2660674157303373,0.03580791229742619
47292,0.05658129839190007,0.11962602319897542,0.2303736492644186,0.2656179775280898,
47293,0.05658129839190007,0.11978895914962973,0.2336284337976826,0.2656179775280898,0.03511280584683829
47294,0.06055191582291042,0.11978895914962973,0.23675302694961609,0.2791011235955061,0.035569590085795966
47295,,0.11978895914962973,0.23714360109360766,0.2858426966292136,0.0367016205910391
47296,0.062457812189795625,0.11978895914962973,0.2345397734669965,0.274606741573034,0.035569590085795966
47297,0.05753424657534256,0.11978895914962973,0.23291238120036462,,0.03413965681601516
47298,0.05777248362120324,0.11978895914962973,0.23232651998437714,,0.03398077534159516
47299,,0.11978120029483641,0.2307642234084104,0.2723595505617977,0.03433825865904039
47300,,0.11978895914962973,0.23206613722171587,0.27730337078651734,0.03481490308230062
47301,0.061266626960492454,0.11978895914962973,0.2325869027470382,,0.03646329837940887
47302,,0.11978895914962973,0.22991797942976167,0.2791011235955061,0.03477518271369551
47303,,0.12280715366411954,0.2288113526884521,,0.03638385764219887
47304,,0.12269852969701667,0.23082931909907578,,0.035092945662535735
47305,,0.12297784846956539,0.23213123291238125,0.28044943820224777,0.03515252621544318
47306,,0.12297784846956539,0.2336284337976826,,0.035231966952653404
47307,0.06345046654754816,0.12367614540093896,0.23629735711495914,0.2831460674157307,0.03783365109628212
47308,,0.1237692516584552,0.23701340971227713,0.2840449438202248,0.03777407054337467
47309,0.06285487393289646,0.1270124529619423,0.2368832183309464,0.2844943820224719,0.03848903717826502
47310,0.0630534048044471,0.13145051790355744,0.23877099336023955,0.28674157303370773,
47311,,0.13145051790355744,0.24170029944017712,0.29123595505617983,0.03930330473466792
47312,0.06650784196942627,0.13087636264887248,0.2424814477281605,0.29168539325842735,0.03870749920559258
47313,0.06301369863013706,0.13384024517981086,0.24619190209608122,0.2885393258426969,0.03729742612011444
47314,0.06507841969426242,0.1323738216239283,0.24742872021872153,,0.03813155386081979
47315,,0.1348721728672846,0.24306730894414796,,0.0389458214172228
47316,,0.1348721728672846,0.24449941413878395,,0.037515888147442
47317,,0.1349109671412494,0.24560604088009375,0.29123595505617983,0.03817127422942479
47318,,0.1349109671412494,0.2451503710454368,,0.03761518906895456
47319,,0.13488769057687122,0.2418955865121728,0.29123595505617983,0.03888624086431525
47320,,0.13462388951390736,0.24306730894414796,0.2903370786516857,0.037555608516047
47321,,0.13462388951390736,0.24397864861346164,,0.03811169367651723
47322,,0.13462388951390736,0.24358807446947006,,0.03769462980616456
47323,,0.1349109671412494,0.2435229787788049,,0.03769462980616456
47324,0.06948580504268409,0.13771967257632767,0.2465824762400728,0.29483146067415733,0.03930330473466792
47325,0.07230494341870153,0.1403887186251307,0.2465824762400728,0.29483146067415733,0.03938274547187792
47326,0.06738137780424847,0.14710012802110395,0.24899101679468827,0.2970786516853936,0.038330155703844904
47327,0.06484018264840175,0.14311207665748515,0.2501627392266632,0.2970786516853936,0.03846917699396257
47328,0.06944609886837405,0.14388796213678834,0.2501627392266632,0.29797752808988776,0.039680648236415594
47329,0.07246376811594213,0.14710012802110395,,0.29887640449438235,0.040117572291070824
47330,0.07162993845542975,0.14710012802110395,0.25348261945059236,0.300224719101124,0.03908484270734036
47331,0.07643438554695248,0.15592970477557522,0.2550449160265591,0.3015730337078657,0.03908484270734036
47332,0.07162993845542975,0.14548628622415283,0.25009764353599784,0.2966292134831465,0.03866777883698769
47333,0.06944609886837405,0.15465725258951757,,,0.03854861773117246
47334,,0.15324514101718556,,,0.037932952017794674
47335,,0.15321410559801318,,0.2966292134831465,0.037932952017794674
47336,,0.1459052643829768,0.25113917458664226,0.2885393258426969,0.03769462980616456
47337,0.07099463966646824,0.15225976645846995,0.25263637547194384,0.2885393258426969,0.037714489990467115
47338,0.07111375818939836,0.1520425185242651,,0.2921348314606744,0.03854861773117246
47339,,0.15203475966947266,0.2521807056372869,0.2921348314606744,0.03769462980616456
47340,,,0.25335242806926184,0.29438202247191025,0.038330155703844904
47341,0.07194758784991073,,,0.2975280898876407,0.03866777883698769
47342,,0.15476587655662044,,0.2966292134831465,0.038449316809659906
47343,,0.15476587655662044,0.2525061840906131,0.29573033707865193,
47344,,0.15476587655662044,0.25387319359458416,0.29438202247191025,0.03852875754686991
47345,,0.15476587655662044,,0.2939325842696632,0.03854861773117246
47346,,0.15117352678744567,,0.29438202247191025,0.03976008897362571
47347,0.07480643240023821,0.14998642200411183,0.251985418565291,0.2930337078651686,0.0389458214172228
47348,,0.15236839042557282,0.251985418565291,0.30292134831460693,0.0389458214172228
47349,,0.15038988245334917,0.251985418565291,0.29932584269662943,0.03872735938989513
47350,,0.14953640842611637,,0.29797752808988776,0.03896568160152525
47351,,0.14914846568646478,0.2521807056372869,0.3020224719101128,0.03783365109628212
47352,,0.14935795476587632,0.24957687801067574,0.2975280898876407,0.03783365109628212
47353,,0.1528261628583616,0.24716833745606048,0.2975280898876407,0.03783365109628212
47354,,0.1528261628583616,0.24567113657075912,0.2966292134831465,0.03723784556720677
47355,,0.1528339217131549,0.24827496419737005,0.29483146067415733,0.03723784556720677
47356,,0.15281840400356916,0.24957687801067574,0.2970786516853936,0.03723784556720677
47357,,0.15321410559801318,0.2496419737013409,0.29573033707865193,0.037793930727677116
47358,,0.1547891531209986,,,0.038846520495710135
47359,,0.15634092407960587,0.24814477281603953,,0.037496027963139444
47360,0.06337105419892786,0.15634092407960587,0.24703814607472974,,0.037972672386399786
47361,0.06690490371252711,0.1540830973348335,0.24990235646400194,,0.037932952017794674
47362,,0.15417620359234974,0.2513995573493035,,0.0382109945980299
47363,,0.1563486829343983,0.2503580262986591,,0.03874721957419758
47364,,0.15402102649648874,0.251985418565291,,0.03874721957419758
47365,,0.15590642821119616,0.2493164952480147,,0.03765490943755945
47366,,0.1490398417193619,0.24807967712537415,,0.03769462980616456
47367,,0.15520037242503015,0.2478192943627131,,0.03769462980616456
47368,,0.15476587655662044,0.24456450982944933,,0.03773435017476967
47369,,0.1499321100205604,0.24632209347741174,,0.039283444550365476
47370,0.05622394282310883,0.14021026496489064,0.23890118474157007,0.28719101123595525,0.03769462980616456
47371,0.06047250347429034,0.14004732901423722,0.23681812264028124,0.2894382022471911,0.03630441690498887
47372,,0.1446095356325401,0.24235125634682975,0.28988764044943816,0.03610581506196375
47373,0.06452253325392099,0.14233619117818197,0.23766436661892976,0.2894382022471911,0.03642357801080398
47374,0.06039309112567004,0.14144392287698349,0.23896628043223545,0.2885393258426969,0.0361256752462662
47375,0.06043279729998008,0.13384800403460417,0.23798984507225618,0.2880898876404494,0.03568875119161108
47376,0.056938653960690866,0.1330022888621638,0.23733888816560356,0.2849438202247194,0.03606609469335875
47377,0.058209251538614115,0.13247468673623697,0.23336805103502156,0.28359550561797775,0.03495392437241818
47378,0.058368076235854716,0.13108585172828402,0.23603697435229787,0.2849438202247194,0.0344971401334605
47379,,0.12375373394886857,0.23460486915766166,0.2849438202247194,0.03455672068636795
47380,0.05618423664879879,0.12609690809636476,0.23297747689102977,,0.03457658087067039
47381,0.06301369863013706,0.13306435970050767,0.2374039838562687,0.28988764044943816,0.03680092151255154
47382,,0.13772743143112098,0.24170029944017712,0.2939325842696632,0.03813155386081979
47383,0.06849315068493156,0.1380843387516002,0.23981252441088396,0.29483146067415733,0.03747616777883711
47384,,0.14388796213678834,0.2406587683895327,0.2853932584269665,0.0368605020654591
47385,,0.14466384761609152,0.24202577789350355,,0.0368605020654591
47386,,0.14466384761609152,0.24358807446947006,0.29078651685393275,0.03930330473466792
47387,,0.14549404507894614,0.24716833745606048,,0.04003813155386082
47388,,0.14506730806532975,0.24521546673610195,0.28629213483146065,0.037932952017794674
47389,,0.14303448810955466,0.24417393568545753,0.2791011235955061,0.03584763266603108
47390,,0.1420335958412542,0.24235125634682975,,0.03598665395614875
47391,,0.1462156185746979,0.24150501236818123,,0.037635049253257113
47392,0.06595195552908484,0.1462156185746979,0.2451503710454368,,0.03630441690498887
47393,,0.1470380571827592,0.2442390313761229,0.29123595505617983,0.037754210359072005
47394,,0.15324514101718556,0.24391355292279648,,0.03783365109628212
47395,,0.14893897660705235,0.2422861606561646,0.2858426966292136,0.03678106132824921
47396,,0.14932691934670395,,,0.03678106132824921
47397,,0.15010280482600713,0.24521546673610195,,0.037972672386399786
47398,0.06896962477665292,0.15010280482600713,0.24521546673610195,,0.037972672386399786
47399,,0.14994762773014703,0.2451503710454368,,
47400,,0.15009504597121381,0.24397864861346164,,0.03678106132824921
47401,0.05916219972205683,0.13872056484462814,0.24261163910949102,0.2813483146067419,0.034735462345090506
47402,,0.14296465841641748,0.24104934253352428,0.2849438202247194,0.03475532252939306
47403,,,0.24345788308813954,,0.035231966952653404
47404,,0.14503627264615737,0.24098424684285913,,0.035490149348586075
47405,,0.13477906660976835,0.24000781148287986,0.28044943820224777,0.03676120114394654
47406,0.055707762557077656,0.1359351359739298,0.23480015622965755,0.28000000000000025,0.03525182713695574
47407,0.06015485407980936,0.1394188617760017,0.23785965369092565,0.2813483146067419,0.03773435017476967
47408,,0.1394188617760017,0.24078895977086323,0.2822471910112361,0.03886638068001269
47409,,0.14353105481630823,0.243327691706809,,0.03831029551954246
47410,0.06142545165773261,0.14353105481630823,0.23844551490691313,,0.03831029551954246
47411,,0.14077666136478229,0.24183049082150765,0.28089887640449485,0.037754210359072005
47412,0.058606313281715394,0.13942662063079414,0.23707850540294229,0.2782022471910115,0.037754210359072005
47413,,0.13899988361717774,0.23981252441088396,,0.03543056879567841
47414,,0.14020250611009732,0.23890118474157007,,0.03699952335557677
47415,,0.14127322807153586,0.23701340971227713,0.28359550561797775,0.03652287893231654
47416,0.057296009529481884,0.1412499515071577,0.23681812264028124,0.2786516853932586,0.03515252621544318
47417,0.05928131824498717,0.14116460410443388,0.23603697435229787,,0.035271687321258294
47418,,0.13919385498700443,0.23603697435229787,0.27280898876404525,0.03533126787416585
47419,,0.13917057842262448,0.23772946230959513,,0.03554972990149352
47420,,0.13917057842262448,0.23935685457622724,,0.03582777248172864
47421,,0.1459440586569425,0.2383153235255826,,0.03554972990149352
47422,0.06114750843756189,0.14350001939713675,0.23968233302955344,,
47423,,0.1462156185746979,0.23864080197890902,,0.036324277089291424
47424,,0.14625441284866358,0.24059367269886733,,0.03664204003813154
47425,,0.14858206928657314,,,0.03664204003813154
47426,,0.14656476704038468,,,0.03477518271369551
47427,0.05650188604327977,0.1442603871668542,,,0.036145535430568754
47428,,0.1446095356325401,,,0.03660231966952654
47429,0.05646217986896951,0.14489661325988212,,,0.03715840482999677
47430,0.05515187611673622,0.143484501687551,,0.2723595505617977,0.035529869717190965
47431,,0.1438802032819959,,,0.03562917063870352
47432,0.054556283502084746,0.14088528533188427,,,0.035569590085795966
47433,0.048957712924359686,0.13654808550257957,0.2244499414138783,0.26157303370786567,0.034735462345090506
47434,0.05292833035537026,0.13848779920083754,0.22926702252310904,0.2651685393258427,0.035053225293930734
47435,0.050466547548143614,0.1382395158474603,0.2284207785444603,0.26202247191011274,0.03475532252939306
47436,0.05002977963073252,0.13502734996314558,0.229006639760448,0.2629213483146069,0.03475532252939306
