,Time,bch,btc,eth,ltc,xpr
47345,2018-09-17 18:19:00,,6311.96,,53.64,0.27262
47346,2018-09-17 18:20:00,,6307.33,,53.65,0.27323000000000003
47347,2018-09-17 18:21:00,426.58,6305.8,206.27,53.62,0.27282
47348,2018-09-17 18:22:00,,6308.87,206.27,53.84,0.27282
47349,2018-09-17 18:23:00,,6306.32,206.27,53.76,0.27271
47350,2018-09-17 18:24:00,,6305.22,,53.73,0.27283
47351,2018-09-17 18:25:00,,6304.72,206.3,53.82,0.27226
47352,2018-09-17 18:26:00,,6304.99,205.9,53.72,0.27226
47353,2018-09-17 18:27:00,,6309.46,205.53,53.72,0.27226
47354,2018-09-17 18:28:00,,6309.46,205.3,53.7,0.27196
47355,2018-09-17 18:29:00,,6309.47,205.7,53.66,0.27196
47356,2018-09-17 18:30:00,,6309.45,205.9,53.71,0.27196
47357,2018-09-17 18:31:00,,6309.96,205.91,53.68,0.27224
47358,2018-09-17 18:32:00,,6311.99,,,0.27277
47359,2018-09-17 18:33:00,,6313.99,205.68,,0.27209
47360,2018-09-17 18:34:00,423.7,6313.99,205.51,,0.27233
47361,2018-09-17 18:35:00,424.59,6311.08,205.95,,0.27231
47362,2018-09-17 18:36:00,,6311.2,206.18,,0.27245
47363,2018-09-17 18:37:00,,6314.0,206.02,,0.27272
47364,2018-09-17 18:38:00,,6311.0,206.27,,0.27272
47365,2018-09-17 18:39:00,,6313.43,205.86,,0.27217
47366,2018-09-17 18:40:00,,6304.58,205.67,,0.27219
47367,2018-09-17 18:41:00,,6312.52,205.63,,0.27219
47368,2018-09-17 18:42:00,,6311.96,205.13,,0.27221
47369,2018-09-17 18:43:00,,6305.73,205.4,,0.27299
47370,2018-09-17 18:44:00,421.9,6293.2,204.26,53.49,0.27219
47371,2018-09-17 18:45:00,422.97,6292.99,203.94,53.54,0.27149
47372,2018-09-17 18:46:00,,6298.87,204.79,53.55,0.27139
47373,2018-09-17 18:47:00,423.99,6295.94,204.07,53.54,0.27155
47374,2018-09-17 18:48:00,422.95,6294.79,204.27,53.52,0.2714
47375,2018-09-17 18:49:00,422.96,6285.0,204.12,53.51,0.27118000000000003
47376,2018-09-17 18:50:00,422.08,6283.91,204.02,53.44,0.27137
47377,2018-09-17 18:51:00,422.4,6283.23,203.41,53.41,0.27081
47378,2018-09-17 18:52:00,422.44,6281.44,203.82,53.44,0.27058000000000004
47379,2018-09-17 18:53:00,,6271.99,203.6,53.44,0.27061
47380,2018-09-17 18:54:00,421.89,6275.01,203.35,,0.27062
47381,2018-09-17 18:55:00,423.61,6283.99,204.03,53.55,0.27174
47382,2018-09-17 18:56:00,,6290.0,204.69,53.64,0.27241
47383,2018-09-17 18:57:00,424.99,6290.46,204.4,53.66,0.27208000000000004
47384,2018-09-17 18:58:00,,6297.94,204.53,53.45,0.27177
47385,2018-09-17 18:59:00,,6298.94,204.74,,0.27177
47386,2018-09-17 19:00:00,,6298.94,204.98,53.57,0.273
47387,2018-09-17 19:01:00,,6300.01,205.53,,0.27337
47388,2018-09-17 19:02:00,,6299.46,205.23,53.47,0.27231
47389,2018-09-17 19:03:00,,6296.84,205.07,53.31,0.27126
47390,2018-09-17 19:04:00,,6295.55,204.79,,0.27133
47391,2018-09-17 19:05:00,,6300.94,204.66,,0.27216
47392,2018-09-17 19:06:00,424.35,6300.94,205.22,,0.27149
47393,2018-09-17 19:07:00,,6302.0,205.08,53.58,0.27222
47394,2018-09-17 19:08:00,,6310.0,205.03,,0.27226
47395,2018-09-17 19:09:00,,6304.45,204.78,53.46,0.27173
47396,2018-09-17 19:10:00,,6304.95,,,0.27173
47397,2018-09-17 19:11:00,,6305.95,205.23,,0.27233
47398,2018-09-17 19:12:00,425.11,6305.95,205.23,,0.27233
47399,2018-09-17 19:13:00,,6305.75,205.22,,
47400,2018-09-17 19:14:00,,6305.94,205.04,,0.27173
47401,2018-09-17 19:15:00,422.64,6291.28,204.83,53.36,0.2707
47402,2018-09-17 19:16:00,,6296.75,204.59,53.44,0.27071
47403,2018-09-17 19:17:00,,,204.96,,0.27095
47404,2018-09-17 19:18:00,,6299.42,204.58,,0.27108000000000004
47405,2018-09-17 19:19:00,,6286.2,204.43,53.34,0.27172
47406,2018-09-17 19:20:00,421.77,6287.69,203.63,53.33,0.27096
47407,2018-09-17 19:21:00,422.89,6292.18,204.1,53.36,0.27221
47408,2018-09-17 19:22:00,,6292.18,204.55,53.38,0.27278
47409,2018-09-17 19:23:00,,6297.48,204.94,,0.2725
47410,2018-09-17 19:24:00,423.21,6297.48,204.19,,0.2725
47411,2018-09-17 19:25:00,,6293.93,204.71,53.35,0.27222
47412,2018-09-17 19:26:00,422.5,6292.19,203.98,53.29,0.27222
47413,2018-09-17 19:27:00,,6291.64,204.4,,0.27105
47414,2018-09-17 19:28:00,,6293.19,204.26,,0.27184
47415,2018-09-17 19:29:00,,6294.57,203.97,53.41,0.2716
47416,2018-09-17 19:30:00,422.17,6294.54,203.94,53.3,0.27091
47417,2018-09-17 19:31:00,422.67,6294.43,203.82,,0.27097
47418,2018-09-17 19:32:00,,6291.89,203.82,53.17,0.271
47419,2018-09-17 19:33:00,,6291.86,204.08,,0.27111
47420,2018-09-17 19:34:00,,6291.86,204.33,,0.27125
47421,2018-09-17 19:35:00,,6300.59,204.17,,0.27111
47422,2018-09-17 19:36:00,423.14,6297.44,204.38,,
47423,2018-09-17 19:37:00,,6300.94,204.22,,0.2715
47424,2018-09-17 19:38:00,,6300.99,204.52,,0.27166
47425,2018-09-17 19:39:00,,6303.99,,,0.27166
47426,2018-09-17 19:40:00,,6301.39,,,0.27072
47427,2018-09-17 19:41:00,421.97,6298.42,,,0.27141
47428,2018-09-17 19:42:00,,6298.87,,,0.27164
47429,2018-09-17 19:43:00,421.96,6299.24,,,0.27192
47430,2018-09-17 19:44:00,421.63,6297.42,,53.16,0.2711
47431,2018-09-17 19:45:00,,6297.93,,,0.27115
47432,2018-09-17 19:46:00,421.48,6294.07,,,0.27112
47433,2018-09-17 19:47:00,420.07,6288.48,202.04,52.92,0.2707
47434,2018-09-17 19:48:00,421.07,6290.98,202.78,53.0,0.27086
47435,2018-09-17 19:49:00,420.45,6290.66,202.65,52.93,0.27071
47436,2018-09-17 19:50:00,420.34,6286.52,202.74,52.95,0.27071
47437,2018-09-17 19:51:00,419.21,6286.52,202.1,52.91,0.27102
47438,2018-09-17 19:52:00,417.32,6270.0,200.0,52.85,0.27014
47439,2018-09-17 19:53:00,418.19,6261.17,195.29,52.5,0.27017
47440,2018-09-17 19:54:00,416.19,6254.31,195.0,52.32,0.27
47441,2018-09-17 19:55:00,419.26,6267.22,196.28,52.4,0.2707
47442,2018-09-17 19:56:00,419.89,6275.48,196.71,52.34,0.27028
47443,2018-09-17 19:57:00,,6274.47,195.85,52.37,0.26999
47444,2018-09-17 19:58:00,418.22,6271.48,196.67,52.31,0.2698
47445,2018-09-17 19:59:00,418.54,6266.23,196.99,52.42,0.27026999999999995
47446,2018-09-17 20:00:00,418.45,6265.58,196.49,52.18,0.27059
47447,2018-09-17 20:01:00,418.44,6260.61,195.7,52.16,0.27
47448,2018-09-17 20:02:00,416.25,6243.26,195.08,52.12,0.269
47449,2018-09-17 20:03:00,416.38,6252.36,195.02,52.2,0.26967
47450,2018-09-17 20:04:00,416.01,6247.25,194.96,52.14,0.26907
47451,2018-09-17 20:05:00,416.81,6269.98,195.99,52.56,0.27039
47452,2018-09-17 20:06:00,,6258.1,194.89,52.49,0.26943
47453,2018-09-17 20:07:00,417.25,6258.97,195.66,52.35,0.26953
47454,2018-09-17 20:08:00,417.24,6256.96,196.0,52.25,0.26954
47455,2018-09-17 20:09:00,417.07,6265.15,196.0,52.29,0.27015
47456,2018-09-17 20:10:00,416.09,6251.65,194.59,52.13,0.26961
47457,2018-09-17 20:11:00,415.96,6253.25,195.42,52.15,0.26961
47458,2018-09-17 20:12:00,414.06,6253.02,194.94,52.12,0.26937
47459,2018-09-17 20:13:00,413.71,6235.76,193.58,51.99,0.26924000000000003
47460,2018-09-17 20:14:00,414.49,6244.92,193.94,51.96,0.26928
47461,2018-09-17 20:15:00,415.82,6247.43,194.99,52.16,0.26969
47462,2018-09-17 20:16:00,,6242.58,194.51,52.25,0.26918000000000003
47463,2018-09-17 20:17:00,,6247.43,194.71,52.32,0.26917
47464,2018-09-17 20:18:00,416.99,6255.77,195.99,52.36,
47465,2018-09-17 20:19:00,,6257.84,195.39,52.29,0.26919
47466,2018-09-17 20:20:00,416.99,6255.86,194.79,52.42,0.26903
47467,2018-09-17 20:21:00,416.88,6252.45,194.89,52.2,0.26871
47468,2018-09-17 20:22:00,416.59,6254.25,194.83,52.3,0.26912
47469,2018-09-17 20:23:00,416.99,6252.89,194.81,52.42,
47470,2018-09-17 20:24:00,416.7,6251.43,194.82,,
47471,2018-09-17 20:25:00,416.78,6251.42,193.79,,0.26883
47472,2018-09-17 20:26:00,415.49,6240.08,193.34,52.19,0.26851
47473,2018-09-17 20:27:00,414.89,6233.63,193.08,52.04,0.2683
47474,2018-09-17 20:28:00,412.94,6227.82,192.45,51.95,0.26836
47475,2018-09-17 20:29:00,415.46,6236.23,193.91,52.09,0.2686
47476,2018-09-17 20:30:00,,6243.18,194.0,,0.26811
47477,2018-09-17 20:31:00,413.49,6230.65,193.29,51.9,0.26737
47478,2018-09-17 20:32:00,412.62,6228.13,193.55,51.88,0.26726
47479,2018-09-17 20:33:00,412.19,6230.4,194.1,51.89,0.26782
47480,2018-09-17 20:34:00,410.01,6217.31,192.27,51.58,0.26719
47481,2018-09-17 20:35:00,407.74,6216.3,193.07,51.67,0.26758000000000004
47482,2018-09-17 20:36:00,410.85,6217.02,193.98,51.72,0.268
47483,2018-09-17 20:37:00,410.49,6219.5,194.19,51.73,0.26805
47484,2018-09-17 20:38:00,,6220.25,193.73,,0.26802
47485,2018-09-17 20:39:00,408.74,6216.87,193.87,51.9,0.26731
47486,2018-09-17 20:40:00,410.99,6226.68,194.9,52.08,0.26824000000000003
47487,2018-09-17 20:41:00,411.82,6228.64,194.68,52.14,0.2689
47488,2018-09-17 20:42:00,412.94,6231.99,195.71,,0.26979000000000003
47489,2018-09-17 20:43:00,409.42,6231.21,194.46,,0.26765
47490,2018-09-17 20:44:00,412.23,6226.39,194.81,51.91,0.26856
47491,2018-09-17 20:45:00,,6238.86,194.96,51.91,0.26781
47492,2018-09-17 20:46:00,,6230.0,195.0,,0.26871
47493,2018-09-17 20:47:00,,6225.35,194.89,51.87,0.26792
47494,2018-09-17 20:48:00,,6221.32,194.88,51.83,0.26807
47495,2018-09-17 20:49:00,412.36,6228.57,194.84,51.8,0.26815
47496,2018-09-17 20:50:00,410.86,6217.33,194.37,51.46,0.26739
47497,2018-09-17 20:51:00,411.43,6215.0,193.95,51.61,0.26746
47498,2018-09-17 20:52:00,411.32,6215.0,194.5,51.86,0.26834
47499,2018-09-17 20:53:00,411.26,6215.0,194.97,,0.26767
47500,2018-09-17 20:54:00,,6215.29,194.56,,0.26727
47501,2018-09-17 20:55:00,,6217.99,194.95,,0.26693
47502,2018-09-17 20:56:00,412.89,6205.92,195.02,,0.26777
47503,2018-09-17 20:57:00,,6222.71,195.01,51.83,0.26717
47504,2018-09-17 20:58:00,411.27,6222.85,195.01,,0.26698
47505,2018-09-17 20:59:00,410.86,6210.1,194.88,51.79,0.26698
47506,2018-09-17 21:00:00,,6221.82,194.74,,0.26719
47507,2018-09-17 21:01:00,412.76,6224.99,195.29,,0.26716
47508,2018-09-17 21:02:00,412.1,6242.84,196.0,51.86,0.26761
47509,2018-09-17 21:03:00,415.0,6244.36,195.59,51.99,0.26723
47510,2018-09-17 21:04:00,414.21,6251.43,196.77,,0.26821
47511,2018-09-17 21:05:00,,6251.43,196.99,51.97,0.26785
47512,2018-09-17 21:06:00,413.97,6249.29,197.36,51.98,0.26881
47513,2018-09-17 21:07:00,414.64,6247.01,197.1,52.01,0.26869
47514,2018-09-17 21:08:00,414.92,6230.14,196.96,52.09,0.26833
47515,2018-09-17 21:09:00,,6240.34,196.76,,0.26885
47516,2018-09-17 21:10:00,,6239.84,195.8,51.82,0.26817
47517,2018-09-17 21:11:00,,6244.51,196.5,,0.26818000000000003
47518,2018-09-17 21:12:00,,6244.51,196.75,,0.26769
47519,2018-09-17 21:13:00,,6243.56,196.51,52.01,0.2685
47520,2018-09-17 21:14:00,,6243.57,196.49,51.91,0.26813000000000003
47521,2018-09-17 21:15:00,413.65,6240.0,195.74,51.87,0.26829000000000003
47522,2018-09-17 21:16:00,,6240.0,195.83,51.82,0.26849
47523,2018-09-17 21:17:00,,6240.0,195.88,51.82,0.26759
47524,2018-09-17 21:18:00,,6240.0,195.56,,0.26759
47525,2018-09-17 21:19:00,410.87,6240.0,195.26,,0.26779000000000003
47526,2018-09-17 21:20:00,410.87,6240.0,195.67,,0.26749
47527,2018-09-17 21:21:00,411.88,6240.0,195.7,51.82,0.26749
47528,2018-09-17 21:22:00,,6240.0,196.04,51.77,0.26748
47529,2018-09-17 21:23:00,,6240.0,196.05,,0.2675
47530,2018-09-17 21:24:00,,6239.98,196.09,51.81,0.26738
47531,2018-09-17 21:25:00,410.15,6239.97,196.0,51.79,0.26668000000000003
47532,2018-09-17 21:26:00,,6235.22,195.98,,0.26668000000000003
47533,2018-09-17 21:27:00,,6238.39,195.72,51.82,0.26669
47534,2018-09-17 21:28:00,,6237.49,195.84,51.82,0.26741
47535,2018-09-17 21:29:00,,6237.49,195.77,51.56,0.26668000000000003
47536,2018-09-17 21:30:00,,6237.58,195.79,51.77,0.26633
47537,2018-09-17 21:31:00,,6237.81,195.75,,0.26727
47538,2018-09-17 21:32:00,,6237.93,195.87,,0.26721
47539,2018-09-17 21:33:00,,6240.0,196.17,,0.26663000000000003
47540,2018-09-17 21:34:00,,6240.0,196.24,,0.26662
47541,2018-09-17 21:35:00,,6238.41,196.33,,0.26666
47542,2018-09-17 21:36:00,412.95,6240.0,196.44,,0.26669
47543,2018-09-17 21:37:00,,6240.0,197.13,51.82,0.26683
47544,2018-09-17 21:38:00,412.99,6250.57,197.58,51.82,0.26689
47545,2018-09-17 21:39:00,412.99,6250.01,197.52,51.93,0.2675
47546,2018-09-17 21:40:00,413.67,6251.43,197.32,51.83,0.2675
47547,2018-09-17 21:41:00,413.99,6251.42,197.79,51.91,0.26718000000000003
47548,2018-09-17 21:42:00,,6250.82,,51.87,0.26734
47549,2018-09-17 21:43:00,414.31,6251.43,197.4,51.99,0.26721
47550,2018-09-17 21:44:00,414.52,6251.43,,51.93,0.26728
47551,2018-09-17 21:45:00,414.6,6245.09,196.8,51.93,0.2675
47552,2018-09-17 21:46:00,414.67,,196.62,,0.26741
47553,2018-09-17 21:47:00,412.9,6246.32,196.7,,0.26741
47554,2018-09-17 21:48:00,,6245.91,196.76,,0.26741
47555,2018-09-17 21:49:00,,6247.09,196.82,,0.26741
47556,2018-09-17 21:50:00,,6247.09,196.81,,0.2675
47557,2018-09-17 21:51:00,,6249.48,197.22,52.02,0.26764
47558,2018-09-17 21:52:00,,6249.48,196.98,,0.26787
47559,2018-09-17 21:53:00,,6251.43,196.98,,0.26805
47560,2018-09-17 21:54:00,,6251.43,197.08,,0.26815
47561,2018-09-17 21:55:00,,6251.42,196.7,,0.26823
47562,2018-09-17 21:56:00,,6245.09,,,0.26903
47563,2018-09-17 21:57:00,,6251.43,,,0.26892
47564,2018-09-17 21:58:00,,6250.43,196.65,,0.26892
47565,2018-09-17 21:59:00,414.54,6245.15,196.81,,0.26892
47566,2018-09-17 22:00:00,414.7,6251.43,196.1,,0.26892
47567,2018-09-17 22:01:00,412.47,6248.58,195.3,51.8,0.26892
47568,2018-09-17 22:02:00,,,195.4,,0.26892
47569,2018-09-17 22:03:00,,6240.0,196.0,,0.26875
47570,2018-09-17 22:04:00,,6246.51,195.78,,0.26854
47571,2018-09-17 22:05:00,,6240.0,195.78,,0.26819
47572,2018-09-17 22:06:00,413.19,6236.77,195.78,,0.26806
47573,2018-09-17 22:07:00,,6238.38,196.01,51.75,0.26834
47574,2018-09-17 22:08:00,,6240.0,196.0,51.91,0.26844
47575,2018-09-17 22:09:00,,6240.0,196.0,51.73,0.2689
47576,2018-09-17 22:10:00,,6235.23,195.2,,0.26843
47577,2018-09-17 22:11:00,412.6,6239.87,195.43,51.79,0.26826
47578,2018-09-17 22:12:00,412.31,6237.52,194.48,51.81,0.2682
47579,2018-09-17 22:13:00,411.77,6232.7,194.6,51.57,0.2679
47580,2018-09-17 22:14:00,411.18,6227.0,194.23,51.6,0.26876
47581,2018-09-17 22:15:00,,6221.67,194.23,51.59,0.26781
47582,2018-09-17 22:16:00,411.04,6226.49,194.63,51.41,0.26813000000000003
47583,2018-09-17 22:17:00,411.14,6226.79,195.25,51.59,0.26909
47584,2018-09-17 22:18:00,,6237.35,195.14,51.74,0.2691
47585,2018-09-17 22:19:00,412.67,6238.95,195.53,51.59,0.2688
47586,2018-09-17 22:20:00,,6233.68,194.67,,0.26872
47587,2018-09-17 22:21:00,,6238.99,195.32,51.65,0.26888
47588,2018-09-17 22:22:00,,6238.99,195.45,51.71,0.2689
47589,2018-09-17 22:23:00,,6231.2,195.23,,0.26868000000000003
47590,2018-09-17 22:24:00,,6233.91,195.16,,0.26843
47591,2018-09-17 22:25:00,,6237.18,195.27,,0.26874000000000003
47592,2018-09-17 22:26:00,,6236.81,195.53,,0.26882
47593,2018-09-17 22:27:00,413.99,6238.99,196.07,,0.27051
47594,2018-09-17 22:28:00,413.69,,195.38,51.75,0.27001
47595,2018-09-17 22:29:00,413.67,6235.92,195.73,51.66,0.27037
47596,2018-09-17 22:30:00,,6232.99,195.77,,0.2695
47597,2018-09-17 22:31:00,,6234.43,196.18,,0.26958000000000004
47598,2018-09-17 22:32:00,413.19,6238.87,,,0.26939
47599,2018-09-17 22:33:00,,,,51.75,0.26952
47600,2018-09-17 22:34:00,,6238.13,,,0.26941
47601,2018-09-17 22:35:00,414.99,6251.43,196.69,52.16,0.27
47602,2018-09-17 22:36:00,415.36,6251.28,195.93,52.01,0.27088
47603,2018-09-17 22:37:00,415.7,6251.43,196.64,52.02,0.27034
47604,2018-09-17 22:38:00,415.7,6250.99,196.6,51.97,0.27007
47605,2018-09-17 22:39:00,415.61,6252.99,196.73,52.06,0.27013000000000004
47606,2018-09-17 22:40:00,415.66,6250.01,195.69,51.92,0.26959
47607,2018-09-17 22:41:00,,6250.01,196.13,,0.26992
47608,2018-09-17 22:42:00,416.01,6254.64,196.13,51.91,0.27009
47609,2018-09-17 22:43:00,416.04,6256.79,196.5,51.91,0.27061
47610,2018-09-17 22:44:00,416.0,6256.99,196.52,,0.27017
47611,2018-09-17 22:45:00,416.76,6257.57,196.26,51.93,0.27042
47612,2018-09-17 22:46:00,415.71,6257.74,,,0.271
47613,2018-09-17 22:47:00,416.26,6261.39,196.4,52.36,0.27084
47614,2018-09-17 22:48:00,416.06,6256.8,195.94,52.06,0.271
47615,2018-09-17 22:49:00,,6256.81,196.19,51.91,0.27074000000000004
47616,2018-09-17 22:50:00,,6256.79,196.31,,0.27074000000000004
47617,2018-09-17 22:51:00,,,196.33,,0.2706
47618,2018-09-17 22:52:00,416.18,6256.79,,52.04,0.27074000000000004
47619,2018-09-17 22:53:00,,6252.55,196.1,51.9,0.27067
47620,2018-09-17 22:54:00,416.4,6249.69,196.05,52.0,0.27062
47621,2018-09-17 22:55:00,415.12,6246.45,195.65,51.71,0.27034
47622,2018-09-17 22:56:00,414.92,6248.64,195.5,51.88,0.27041
47623,2018-09-17 22:57:00,,6248.5,195.44,51.81,0.27041
47624,2018-09-17 22:58:00,,6249.57,195.24,51.8,0.27061
47625,2018-09-17 22:59:00,,6248.4,195.43,51.79,0.2706
47626,2018-09-17 23:00:00,416.37,6247.2,195.96,51.8,0.27105
47627,2018-09-17 23:01:00,416.47,6250.88,,52.08,0.27191
47628,2018-09-17 23:02:00,416.72,6257.85,195.65,51.97,0.27191
47629,2018-09-17 23:03:00,,6253.48,196.41,51.96,0.27181
47630,2018-09-17 23:04:00,,6258.47,,52.06,0.27216
47631,2018-09-17 23:05:00,,6258.66,196.44,,0.27216
47632,2018-09-17 23:06:00,,6258.66,196.3,52.02,
47633,2018-09-17 23:07:00,416.82,6262.08,196.49,52.09,0.27201
47634,2018-09-17 23:08:00,417.0,6261.58,196.33,52.16,0.27203
47635,2018-09-17 23:09:00,417.0,6261.98,,52.05,0.27228
47636,2018-09-17 23:10:00,420.0,6266.88,197.27,52.27,0.2735
47637,2018-09-17 23:11:00,418.99,6270.4,197.41,52.16,0.27315
47638,2018-09-17 23:12:00,419.0,6270.69,197.82,52.21,0.27316
47639,2018-09-17 23:13:00,419.37,6272.99,197.19,52.21,0.27335
47640,2018-09-17 23:14:00,419.54,6264.89,197.34,52.26,0.2735
47641,2018-09-17 23:15:00,418.57,6266.68,197.47,52.32,0.27205
47642,2018-09-17 23:16:00,419.0,6264.85,,,0.27245
47643,2018-09-17 23:17:00,,6270.9,197.27,,0.27238
47644,2018-09-17 23:18:00,418.3,6268.6,197.33,,0.2727
47645,2018-09-17 23:19:00,418.3,6270.09,,,0.27222
47646,2018-09-17 23:20:00,418.66,6270.4,,,0.27224
47647,2018-09-17 23:21:00,,6271.86,197.57,52.26,0.27252
47648,2018-09-17 23:22:00,,6271.47,197.57,,0.27254
47649,2018-09-17 23:23:00,418.59,6266.33,197.73,52.16,0.27298
47650,2018-09-17 23:24:00,,6272.27,,,0.27287
47651,2018-09-17 23:25:00,418.94,6273.01,197.5,52.39,0.27296
47652,2018-09-17 23:26:00,420.41,6263.4,197.26,52.26,0.27295
47653,2018-09-17 23:27:00,419.55,6267.41,,52.26,0.27297
47654,2018-09-17 23:28:00,419.55,6267.56,,,0.27295
47655,2018-09-17 23:29:00,419.69,6269.38,,52.27,0.27295
47656,2018-09-17 23:30:00,419.84,6269.35,197.54,52.27,0.27297
47657,2018-09-17 23:31:00,419.87,6260.33,197.99,52.32,0.27341
47658,2018-09-17 23:32:00,420.01,,197.83,52.38,0.27265
47659,2018-09-17 23:33:00,,6260.86,197.23,,0.27266
47660,2018-09-17 23:34:00,,6264.52,,,0.27244
47661,2018-09-17 23:35:00,,6256.48,197.52,,0.27245
47662,2018-09-17 23:36:00,420.66,6258.68,,,0.27159
47663,2018-09-17 23:37:00,,6256.58,197.45,,0.27177
47664,2018-09-17 23:38:00,420.2,6256.37,196.6,52.16,0.27159
47665,2018-09-17 23:39:00,,6261.01,196.69,52.18,0.27158000000000004
47666,2018-09-17 23:40:00,,6254.63,196.27,52.18,0.27105
47667,2018-09-17 23:41:00,,6254.0,196.4,52.19,0.27089
47668,2018-09-17 23:42:00,418.81,,,52.21,0.27086
47669,2018-09-17 23:43:00,,6255.93,,,0.27082
47670,2018-09-17 23:44:00,419.29,6262.42,,52.4,0.27209
47671,2018-09-17 23:45:00,419.64,6266.27,197.0,52.39,0.27198
47672,2018-09-17 23:46:00,,6262.95,196.89,52.28,0.2715
47673,2018-09-17 23:47:00,,,,,0.27202
47674,2018-09-17 23:48:00,,6262.94,196.61,,0.27124000000000004
47675,2018-09-17 23:49:00,,6256.53,196.42,,0.27112
47676,2018-09-17 23:50:00,,6256.6,,,0.2712
47677,2018-09-17 23:51:00,,6254.44,,,0.2712
47678,2018-09-17 23:52:00,,6253.55,196.3,,0.27042
47679,2018-09-17 23:53:00,418.47,6250.39,195.8,,0.2706
47680,2018-09-17 23:54:00,418.47,6250.99,196.38,52.23,0.2709
47681,2018-09-17 23:55:00,,6255.98,196.41,,0.27108000000000004
47682,2018-09-17 23:56:00,,6255.98,196.81,,0.27069
47683,2018-09-17 23:57:00,,6254.52,,,0.27061
47684,2018-09-17 23:58:00,,6254.52,196.01,,0.27106
47685,2018-09-17 23:59:00,418.82,,196.16,,0.27004
47686,2018-09-18 00:00:00,417.58,6241.13,195.99,52.0,0.27003
47687,2018-09-18 00:01:00,417.69,6240.86,195.43,51.98,0.26975
47688,2018-09-18 00:02:00,417.23,6241.71,195.7,51.93,0.27049
47689,2018-09-18 00:03:00,418.57,6247.21,195.82,51.99,0.26979000000000003
47690,2018-09-18 00:04:00,,,195.7,51.98,0.27051
47691,2018-09-18 00:05:00,,,195.66,51.94,0.26995
47692,2018-09-18 00:06:00,,6241.02,195.53,51.92,0.26995
47693,2018-09-18 00:07:00,,6246.99,195.75,51.92,0.27132
47694,2018-09-18 00:08:00,,6246.99,194.99,51.92,0.27132
47695,2018-09-18 00:09:00,417.25,,195.0,51.85,0.27018000000000003
47696,2018-09-18 00:10:00,,6238.98,195.15,51.85,0.27011
47697,2018-09-18 00:11:00,417.46,,195.41,51.77,0.27102
47698,2018-09-18 00:12:00,419.12,6237.98,195.71,,0.27061
47699,2018-09-18 00:13:00,416.89,6240.18,,,0.27073
47700,2018-09-18 00:14:00,,6238.6,195.51,51.84,0.27129000000000003
47701,2018-09-18 00:15:00,,6242.74,195.42,51.79,0.2708
47702,2018-09-18 00:16:00,415.95,6239.56,195.4,51.5,0.26989
47703,2018-09-18 00:17:00,416.2,6238.0,194.63,51.55,0.26942
47704,2018-09-18 00:18:00,415.86,6233.5,194.83,51.51,0.26942
47705,2018-09-18 00:19:00,415.66,6230.0,194.81,51.55,0.26962
47706,2018-09-18 00:20:00,415.38,6232.21,194.56,51.51,0.26933
47707,2018-09-18 00:21:00,414.95,6238.47,194.47,51.59,0.26936
47708,2018-09-18 00:22:00,415.57,,195.15,51.59,0.27036
47709,2018-09-18 00:23:00,415.86,6236.96,195.57,,0.27035
47710,2018-09-18 00:24:00,416.0,6233.16,195.53,,0.27072
47711,2018-09-18 00:25:00,,,195.29,,0.27129000000000003
47712,2018-09-18 00:26:00,,6237.74,195.68,51.68,0.27066
47713,2018-09-18 00:27:00,,6237.73,195.8,,0.27077
47714,2018-09-18 00:28:00,416.0,6239.3,195.99,,0.27129000000000003
47715,2018-09-18 00:29:00,,6245.56,,51.69,0.27098
47716,2018-09-18 00:30:00,,,,51.73,0.27093
47717,2018-09-18 00:31:00,,,,,0.27097
47718,2018-09-18 00:32:00,,6245.71,,,0.27097
47719,2018-09-18 00:33:00,418.99,6247.99,,52.26,0.27142
47720,2018-09-18 00:34:00,419.0,6248.11,196.33,52.07,0.27206
47721,2018-09-18 00:35:00,419.05,6248.11,,51.95,0.2713
47722,2018-09-18 00:36:00,419.05,6248.29,,52.01,0.27178
47723,2018-09-18 00:37:00,418.99,6246.51,,51.97,0.27146
47724,2018-09-18 00:38:00,,6246.56,196.22,51.97,0.27111
47725,2018-09-18 00:39:00,,6246.62,,51.97,0.27135
47726,2018-09-18 00:40:00,418.14,6250.42,,51.98,0.27136
47727,2018-09-18 00:41:00,419.99,6249.85,,52.03,0.27137
47728,2018-09-18 00:42:00,419.15,,196.02,52.27,0.27148
47729,2018-09-18 00:43:00,419.21,6250.97,,52.11,0.27149
47730,2018-09-18 00:44:00,419.39,6250.11,,52.1,0.27146
47731,2018-09-18 00:45:00,420.99,6251.0,196.68,52.12,0.27146
47732,2018-09-18 00:46:00,420.79,,,,0.27251
47733,2018-09-18 00:47:00,420.84,6253.54,197.14,,0.27262
47734,2018-09-18 00:48:00,420.64,6253.54,196.78,,0.27216
47735,2018-09-18 00:49:00,421.36,6253.54,,52.16,0.2722
47736,2018-09-18 00:50:00,421.21,6247.06,196.77,,0.27221
47737,2018-09-18 00:51:00,421.31,6252.32,,,0.27221
47738,2018-09-18 00:52:00,419.99,6247.51,196.38,52.09,0.271
47739,2018-09-18 00:53:00,,6245.21,196.54,,0.27121
47740,2018-09-18 00:54:00,,,,,0.27156
47741,2018-09-18 00:55:00,,6242.73,196.43,,0.27244
47742,2018-09-18 00:56:00,,6250.38,,,0.27192
47743,2018-09-18 00:57:00,,,,,0.27281
